Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,Referee,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,HT_MarketValue_inM,AT_MarketValue_inM
2008-12-28,West Brom,Tottenham,2.0,0.0,H,S Tanner,17.0,4.0,11.0,3.0,13.0,12.0,8.0,4.0,3.0,2.0,0.0,1.0,1.89,6.48
2008-12-28,West Ham,Stoke,2.0,1.0,H,M Jones,15.0,8.0,7.0,5.0,10.0,13.0,8.0,4.0,3.0,3.0,0.0,1.0,3.35,1.67
2008-12-28,Bolton,Wigan,0.0,1.0,A,P Dowd,14.0,10.0,8.0,7.0,14.0,13.0,8.0,7.0,2.0,3.0,0.0,0.0,2.47,2.96
2008-12-28,Arsenal,Portsmouth,1.0,0.0,H,A Wiley,11.0,4.0,7.0,3.0,9.0,9.0,11.0,2.0,0.0,1.0,0.0,0.0,7.6,4.24
2008-12-28,Everton,Sunderland,3.0,0.0,H,R Styles,10.0,8.0,6.0,5.0,6.0,10.0,8.0,2.0,1.0,4.0,0.0,0.0,5.95,2.51
2008-12-28,Fulham,Chelsea,2.0,2.0,D,A Marriner,5.0,19.0,2.0,14.0,9.0,8.0,1.0,7.0,1.0,2.0,0.0,0.0,2.21,13.59
2008-12-28,Blackburn,Man City,2.0,2.0,D,H Webb,11.0,13.0,6.0,3.0,14.0,9.0,4.0,3.0,2.0,1.0,0.0,0.0,2.53,6.62
2009-12-28,Tottenham,West Ham,2.0,0.0,H,C Foy,21.0,3.0,9.0,2.0,9.0,14.0,9.0,3.0,2.0,3.0,0.0,0.0,6.43,3.48
2009-12-28,Chelsea,Fulham,2.0,1.0,H,A Marriner,18.0,3.0,11.0,3.0,9.0,13.0,10.0,6.0,1.0,1.0,0.0,0.0,12.55,2.47
2009-12-28,Blackburn,Sunderland,2.0,2.0,D,M Dean,21.0,13.0,11.0,8.0,6.0,20.0,4.0,4.0,1.0,4.0,0.0,0.0,2.62,3.46
2009-12-28,Wolves,Man City,0.0,3.0,A,M Jones,11.0,12.0,6.0,5.0,16.0,11.0,8.0,3.0,3.0,2.0,0.0,0.0,1.77,7.81
2009-12-28,Stoke,Birmingham,0.0,1.0,A,M Atkinson,12.0,9.0,6.0,5.0,15.0,13.0,10.0,7.0,2.0,3.0,0.0,0.0,2.07,1.93
2009-12-28,Everton,Burnley,2.0,0.0,H,H Webb,24.0,12.0,16.0,9.0,7.0,18.0,10.0,6.0,1.0,5.0,0.0,1.0,5.21,1.46
2010-12-28,Sunderland,Blackpool,0.0,2.0,A,A Marriner,32.0,9.0,16.0,4.0,6.0,5.0,9.0,2.0,2.0,0.0,0.0,0.0,3.83,1.11
2010-12-28,Birmingham,Man United,1.0,1.0,D,L Mason,8.0,10.0,3.0,4.0,10.0,11.0,4.0,4.0,3.0,3.0,0.0,0.0,2.81,9.02
2010-12-28,West Brom,Blackburn,1.0,3.0,A,P Dowd,21.0,6.0,11.0,4.0,9.0,13.0,8.0,5.0,1.0,3.0,1.0,1.0,2.35,2.47
2010-12-28,Man City,Aston Villa,4.0,0.0,H,M Oliver,11.0,9.0,8.0,4.0,14.0,12.0,8.0,6.0,1.0,2.0,0.0,0.0,8.98,5.2
2010-12-28,Tottenham,Newcastle,2.0,0.0,H,A Taylor,13.0,12.0,8.0,8.0,9.0,16.0,9.0,7.0,2.0,4.0,1.0,0.0,8.08,3.14
2010-12-28,Stoke,Fulham,0.0,2.0,A,K Friend,14.0,4.0,8.0,3.0,8.0,12.0,9.0,2.0,1.0,2.0,0.0,0.0,2.86,3.22
2010-12-28,West Ham,Everton,1.0,1.0,D,H Webb,11.0,13.0,2.0,5.0,12.0,15.0,4.0,7.0,1.0,0.0,0.0,0.0,3.47,5.76
2013-12-28,Cardiff,Sunderland,2.0,2.0,D,C Foy,16.0,21.0,7.0,9.0,14.0,10.0,6.0,6.0,3.0,2.0,0.0,0.0,2.09,3.13
2013-12-28,Aston Villa,Swansea,1.0,1.0,D,R East,7.0,17.0,3.0,3.0,13.0,9.0,2.0,8.0,3.0,2.0,0.0,0.0,3.04,3.58
2013-12-28,Hull,Fulham,6.0,0.0,H,R Madley,21.0,5.0,13.0,2.0,11.0,9.0,6.0,1.0,0.0,0.0,0.0,0.0,2.0,2.35
2013-12-28,Man City,Crystal Palace,1.0,0.0,H,A Marriner,23.0,9.0,4.0,4.0,12.0,7.0,12.0,5.0,1.0,1.0,0.0,0.0,16.88,1.53
2013-12-28,West Ham,West Brom,3.0,3.0,D,M Dean,16.0,22.0,6.0,7.0,10.0,13.0,6.0,5.0,3.0,2.0,0.0,0.0,2.43,2.75
2013-12-28,Norwich,Man United,0.0,1.0,A,P Dowd,15.0,7.0,4.0,3.0,11.0,10.0,8.0,3.0,4.0,3.0,0.0,0.0,2.79,10.88
2014-12-28,QPR,Crystal Palace,0.0,0.0,D,M Jones,11.0,10.0,3.0,3.0,11.0,17.0,9.0,4.0,2.0,1.0,0.0,0.0,2.74,2.32
2014-12-28,Hull,Leicester,0.0,1.0,A,P Dowd,18.0,4.0,5.0,2.0,12.0,12.0,7.0,1.0,0.0,1.0,1.0,1.0,3.35,1.8
2014-12-28,Stoke,West Brom,2.0,0.0,H,R East,13.0,15.0,3.0,4.0,11.0,14.0,5.0,3.0,0.0,2.0,0.0,0.0,3.68,2.82
2014-12-28,Tottenham,Man United,0.0,0.0,D,J Moss,9.0,9.0,4.0,5.0,11.0,19.0,3.0,6.0,2.0,4.0,0.0,0.0,7.24,11.75
2014-12-28,Newcastle,Everton,3.0,2.0,H,C Pawson,13.0,9.0,6.0,2.0,13.0,8.0,8.0,3.0,2.0,2.0,0.0,0.0,3.33,4.57
2014-12-28,Southampton,Chelsea,1.0,1.0,D,A Taylor,9.0,7.0,1.0,1.0,23.0,14.0,4.0,6.0,2.0,2.0,1.0,0.0,5.68,14.66
2014-12-28,Aston Villa,Sunderland,0.0,0.0,D,M Atkinson,14.0,15.0,3.0,3.0,4.0,11.0,4.0,4.0,1.0,4.0,1.0,0.0,3.01,2.68
2014-12-28,Man City,Burnley,2.0,2.0,D,K Friend,17.0,12.0,6.0,3.0,18.0,9.0,10.0,3.0,4.0,1.0,0.0,0.0,13.18,1.75
2014-12-28,West Ham,Arsenal,1.0,2.0,A,N Swarbrick,14.0,21.0,4.0,7.0,12.0,13.0,7.0,8.0,3.0,3.0,0.0,0.0,3.78,9.88
2016-12-28,Southampton,Tottenham,1.0,4.0,A,M Dean,9.0,17.0,2.0,5.0,7.0,16.0,2.0,10.0,1.0,4.0,1.0,0.0,7.33,14.31
2015-12-28,Crystal Palace,Swansea,0.0,0.0,D,N Swarbrick,10.0,5.0,2.0,3.0,11.0,16.0,7.0,4.0,3.0,2.0,0.0,0.0,3.57,4.05
2015-12-28,Norwich,Aston Villa,2.0,0.0,H,G Scott,9.0,6.0,4.0,3.0,10.0,21.0,3.0,7.0,2.0,5.0,0.0,0.0,2.85,2.68
2015-12-28,Arsenal,Bournemouth,2.0,0.0,H,R East,13.0,10.0,6.0,3.0,7.0,8.0,9.0,3.0,2.0,0.0,0.0,0.0,11.17,2.04
2015-12-28,Man United,Chelsea,0.0,0.0,D,M Atkinson,12.0,8.0,2.0,3.0,16.0,6.0,5.0,3.0,4.0,2.0,0.0,0.0,10.0,13.84
2015-12-28,Watford,Tottenham,1.0,2.0,A,A Taylor,9.0,10.0,1.0,3.0,11.0,13.0,5.0,3.0,4.0,2.0,1.0,0.0,3.51,12.0
2015-12-28,Everton,Stoke,3.0,4.0,A,M Clattenburg,15.0,8.0,3.0,5.0,10.0,12.0,6.0,2.0,2.0,1.0,0.0,0.0,6.41,4.74
2015-12-28,West Ham,Southampton,2.0,1.0,H,M Oliver,13.0,15.0,5.0,4.0,6.0,12.0,4.0,7.0,1.0,3.0,0.0,0.0,4.03,6.44
2015-12-28,West Brom,Newcastle,1.0,0.0,H,M Jones,22.0,7.0,5.0,2.0,7.0,13.0,18.0,6.0,0.0,0.0,0.0,0.0,3.23,4.71
2017-12-28,Crystal Palace,Arsenal,2.0,3.0,A,M Oliver,16.0,16.0,2.0,9.0,12.0,7.0,5.0,4.0,0.0,1.0,0.0,0.0,5.38,15.42
2019-12-28,West Ham,Leicester,1.0,2.0,A,D Coote,14.0,13.0,4.0,8.0,16.0,4.0,5.0,5.0,4.0,1.0,0.0,0.0,7.99,12.85
2019-12-28,Burnley,Man United,0.0,2.0,A,M Dean,8.0,14.0,1.0,5.0,17.0,10.0,5.0,4.0,4.0,3.0,0.0,0.0,4.68,15.59
2019-12-28,Watford,Aston Villa,3.0,0.0,H,S Hooper,20.0,11.0,6.0,2.0,16.0,9.0,6.0,3.0,3.0,1.0,1.0,0.0,4.64,6.1
2019-12-28,Southampton,Crystal Palace,1.0,1.0,D,A Madley,14.0,5.0,5.0,2.0,13.0,7.0,12.0,4.0,1.0,2.0,0.0,0.0,5.85,5.74
2019-12-28,Newcastle,Everton,1.0,2.0,A,L Mason,20.0,22.0,5.0,9.0,13.0,13.0,5.0,8.0,2.0,2.0,0.0,0.0,6.16,12.02
2019-12-28,Brighton,Bournemouth,2.0,0.0,H,P Tierney,16.0,10.0,6.0,2.0,8.0,11.0,9.0,2.0,0.0,2.0,0.0,0.0,4.46,6.98
2019-12-28,Norwich,Tottenham,2.0,2.0,D,K Friend,5.0,15.0,2.0,7.0,12.0,10.0,4.0,6.0,3.0,3.0,0.0,0.0,3.82,22.41
2020-12-28,Chelsea,Aston Villa,1.0,1.0,D,S Attwell,16.0,10.0,5.0,2.0,16.0,3.0,11.0,4.0,3.0,1.0,0.0,0.0,22.8,8.13
2020-12-28,Crystal Palace,Leicester,1.0,1.0,D,G Scott,4.0,17.0,1.0,3.0,10.0,7.0,2.0,5.0,0.0,1.0,0.0,0.0,5.38,12.77
2021-12-28,Southampton,Tottenham,1.0,1.0,D,A Taylor,9.0,21.0,2.0,11.0,15.0,5.0,3.0,7.0,2.0,2.0,1.0,0.0,8.31,15.32
2021-12-28,Watford,West Ham,1.0,4.0,A,D England,14.0,13.0,5.0,6.0,12.0,12.0,4.0,5.0,0.0,1.0,0.0,0.0,3.32,9.59
2021-12-28,Leicester,Liverpool,1.0,0.0,H,M Oliver,6.0,21.0,1.0,4.0,8.0,11.0,1.0,12.0,0.0,1.0,0.0,0.0,13.16,18.75
2021-12-28,Crystal Palace,Norwich,3.0,0.0,H,P Tierney,19.0,12.0,6.0,3.0,9.0,13.0,8.0,8.0,1.0,2.0,0.0,0.0,8.21,3.63
2022-12-28,Leeds,Man City,1.0,3.0,A,S Attwell,9.0,26.0,1.0,9.0,11.0,14.0,3.0,5.0,3.0,3.0,0.0,0.0,7.34,33.7
2023-12-28,Arsenal,West Ham,0.0,2.0,A,M Oliver,30.0,6.0,8.0,3.0,8.0,8.0,10.0,3.0,2.0,0.0,0.0,0.0,30.08,13.54
2023-12-28,Brighton,Tottenham,4.0,2.0,H,J Gillett,15.0,19.0,9.0,3.0,18.0,6.0,7.0,6.0,3.0,2.0,0.0,0.0,10.7,20.45
2008-01-29,Sunderland,Birmingham,2.0,0.0,H,M Halsey,9.0,5.0,6.0,2.0,9.0,18.0,4.0,8.0,1.0,3.0,0.0,0.0,1.82,2.5
2008-01-29,Middlesbrough,Wigan,1.0,0.0,H,R Styles,7.0,10.0,3.0,6.0,12.0,13.0,4.0,9.0,0.0,1.0,0.0,0.0,3.56,2.22
2008-01-29,Bolton,Fulham,0.0,0.0,D,M Clattenburg,13.0,9.0,4.0,4.0,11.0,14.0,4.0,2.0,0.0,0.0,0.0,0.0,2.48,2.3
2008-01-29,Arsenal,Newcastle,3.0,0.0,H,M Riley,10.0,7.0,4.0,3.0,11.0,15.0,4.0,2.0,1.0,3.0,0.0,0.0,7.5,4.1
2013-01-29,Stoke,Wigan,2.0,2.0,D,M Jones,9.0,11.0,4.0,6.0,12.0,10.0,0.0,1.0,1.0,1.0,0.0,0.0,3.47,2.47
2013-01-29,Sunderland,Swansea,0.0,0.0,D,A Marriner,4.0,18.0,2.0,8.0,11.0,11.0,3.0,4.0,1.0,2.0,0.0,0.0,3.62,3.1
2013-01-29,Aston Villa,Newcastle,1.0,2.0,A,M Dean,10.0,10.0,4.0,7.0,16.0,9.0,3.0,4.0,5.0,2.0,0.0,0.0,3.35,5.13
2013-01-29,QPR,Man City,0.0,0.0,D,P Dowd,5.0,15.0,3.0,7.0,9.0,9.0,2.0,10.0,2.0,2.0,0.0,0.0,3.16,12.25
2014-01-29,Aston Villa,West Brom,4.0,3.0,H,M Clattenburg,10.0,12.0,6.0,4.0,15.0,10.0,3.0,3.0,1.0,3.0,0.0,0.0,3.04,2.75
2014-01-29,Chelsea,West Ham,0.0,0.0,D,N Swarbrick,39.0,1.0,9.0,1.0,12.0,11.0,13.0,3.0,1.0,3.0,0.0,0.0,11.92,2.43
2014-01-29,Sunderland,Stoke,1.0,0.0,H,R Madley,16.0,14.0,6.0,5.0,16.0,15.0,2.0,3.0,2.0,2.0,0.0,1.0,3.13,3.17
2014-01-29,Tottenham,Man City,1.0,5.0,A,A Marriner,4.0,24.0,2.0,10.0,11.0,10.0,3.0,5.0,1.0,4.0,1.0,0.0,7.05,16.88
2019-01-29,Huddersfield,Everton,0.0,1.0,A,S Attwell,10.0,10.0,2.0,5.0,13.0,10.0,3.0,4.0,1.0,4.0,0.0,1.0,4.17,13.23
2019-01-29,Arsenal,Cardiff,2.0,1.0,H,M Dean,15.0,19.0,4.0,2.0,14.0,12.0,4.0,7.0,3.0,3.0,0.0,0.0,15.69,3.23
2019-01-29,Man United,Burnley,2.0,2.0,D,J Moss,28.0,6.0,9.0,4.0,10.0,9.0,11.0,3.0,1.0,3.0,0.0,0.0,22.16,5.98
2019-01-29,Newcastle,Man City,2.0,1.0,H,P Tierney,6.0,12.0,2.0,4.0,9.0,7.0,1.0,8.0,2.0,3.0,0.0,0.0,6.61,25.61
2019-01-29,Wolves,West Ham,3.0,0.0,H,D Coote,20.0,4.0,9.0,0.0,8.0,10.0,5.0,1.0,4.0,1.0,0.0,0.0,7.57,9.7
2019-01-29,Fulham,Brighton,4.0,2.0,H,L Probert,24.0,15.0,7.0,6.0,10.0,5.0,10.0,1.0,2.0,3.0,0.0,0.0,7.7,4.74
2020-01-29,West Ham,Liverpool,0.0,2.0,A,J Moss,7.0,13.0,4.0,5.0,6.0,6.0,3.0,7.0,2.0,0.0,0.0,0.0,7.99,17.9
2020-02-29,Bournemouth,Chelsea,2.0,2.0,D,A Marriner,9.0,23.0,5.0,6.0,8.0,5.0,4.0,14.0,2.0,2.0,0.0,0.0,6.98,19.61
2020-02-29,Brighton,Crystal Palace,0.0,1.0,A,M Atkinson,24.0,12.0,8.0,3.0,8.0,9.0,8.0,7.0,1.0,1.0,0.0,0.0,4.46,5.74
2020-02-29,Watford,Liverpool,3.0,0.0,H,M Oliver,14.0,7.0,5.0,1.0,4.0,8.0,3.0,5.0,0.0,0.0,0.0,0.0,4.64,17.9
2020-02-29,Newcastle,Burnley,0.0,0.0,D,A Madley,21.0,8.0,4.0,1.0,11.0,9.0,11.0,7.0,4.0,3.0,0.0,0.0,6.16,4.68
2020-02-29,West Ham,Southampton,3.0,1.0,H,A Taylor,14.0,10.0,7.0,2.0,8.0,11.0,4.0,9.0,1.0,1.0,0.0,0.0,7.99,5.85
2008-03-29,Reading,Blackburn,0.0,0.0,D,M Clattenburg,8.0,9.0,2.0,6.0,10.0,15.0,6.0,7.0,3.0,5.0,1.0,0.0,1.53,2.39
2008-03-29,Sunderland,West Ham,2.0,1.0,H,A Marriner,22.0,10.0,12.0,4.0,9.0,10.0,13.0,4.0,2.0,1.0,0.0,0.0,1.82,3.33
2008-03-29,Portsmouth,Wigan,2.0,0.0,H,A Wiley,12.0,17.0,7.0,9.0,10.0,13.0,5.0,4.0,1.0,2.0,0.0,0.0,4.28,2.22
2008-03-29,Man United,Aston Villa,4.0,0.0,H,M Halsey,14.0,13.0,7.0,6.0,7.0,5.0,4.0,7.0,1.0,1.0,0.0,0.0,9.33,4.48
2008-03-29,Derby,Fulham,2.0,2.0,D,M Dean,19.0,9.0,13.0,4.0,18.0,16.0,4.0,5.0,2.0,4.0,0.0,0.0,1.23,2.3
2008-03-29,Bolton,Arsenal,2.0,3.0,A,C Foy,13.0,17.0,9.0,8.0,12.0,10.0,8.0,6.0,2.0,2.0,0.0,1.0,2.48,7.5
2008-03-29,Birmingham,Man City,3.0,1.0,H,R Styles,10.0,8.0,7.0,4.0,13.0,10.0,5.0,2.0,0.0,2.0,1.0,0.0,2.5,4.17
2010-03-29,Man City,Wigan,3.0,0.0,H,S Attwell,10.0,9.0,8.0,3.0,12.0,13.0,3.0,4.0,3.0,2.0,0.0,1.0,7.81,2.16
2014-03-29,West Brom,Cardiff,3.0,3.0,D,M Oliver,16.0,11.0,6.0,5.0,12.0,13.0,4.0,1.0,1.0,1.0,0.0,0.0,2.75,2.09
2014-03-29,Swansea,Norwich,3.0,0.0,H,J Moss,16.0,8.0,7.0,4.0,15.0,9.0,7.0,4.0,1.0,2.0,0.0,0.0,3.58,2.79
2014-03-29,Stoke,Hull,1.0,0.0,H,N Swarbrick,15.0,5.0,3.0,3.0,9.0,9.0,8.0,1.0,2.0,0.0,0.0,0.0,3.17,2.0
2014-03-29,Crystal Palace,Chelsea,1.0,0.0,H,L Mason,14.0,21.0,4.0,2.0,10.0,4.0,2.0,13.0,4.0,1.0,0.0,0.0,1.53,11.92
2014-03-29,Arsenal,Man City,1.0,1.0,D,M Dean,10.0,15.0,3.0,4.0,8.0,11.0,6.0,6.0,1.0,4.0,0.0,0.0,9.41,16.88
2014-03-29,Man United,Aston Villa,4.0,1.0,H,M Atkinson,9.0,10.0,6.0,1.0,10.0,16.0,0.0,5.0,2.0,4.0,0.0,0.0,10.88,3.04
2014-03-29,Southampton,Newcastle,4.0,0.0,H,A Marriner,23.0,5.0,11.0,2.0,5.0,6.0,7.0,5.0,0.0,1.0,0.0,0.0,3.76,4.66
2012-04-29,Chelsea,QPR,6.0,1.0,H,H Webb,25.0,11.0,18.0,7.0,9.0,8.0,8.0,5.0,0.0,1.0,0.0,0.0,11.73,1.7
2012-04-29,Tottenham,Blackburn,2.0,0.0,H,M Jones,19.0,0.0,8.0,0.0,5.0,14.0,6.0,1.0,0.0,0.0,0.0,0.0,6.47,2.16
2013-04-29,Aston Villa,Sunderland,6.0,1.0,H,L Probert,18.0,7.0,15.0,4.0,10.0,15.0,4.0,4.0,0.0,3.0,0.0,1.0,3.35,3.62
2015-04-29,Leicester,Chelsea,1.0,3.0,A,M Clattenburg,8.0,11.0,2.0,4.0,10.0,1.0,2.0,6.0,1.0,0.0,0.0,0.0,1.8,14.66
2017-04-29,Southampton,Hull,0.0,0.0,D,M Dean,11.0,9.0,2.0,1.0,9.0,13.0,6.0,6.0,0.0,3.0,0.0,0.0,7.33,3.23
2017-04-29,Crystal Palace,Burnley,0.0,2.0,A,R Madley,15.0,9.0,5.0,3.0,11.0,12.0,14.0,4.0,2.0,0.0,0.0,0.0,5.08,2.98
2017-04-29,Sunderland,Bournemouth,0.0,1.0,A,S Attwell,17.0,15.0,5.0,7.0,13.0,9.0,6.0,5.0,3.0,2.0,0.0,0.0,3.14,3.21
2017-04-29,Stoke,West Ham,0.0,0.0,D,L Probert,19.0,12.0,4.0,4.0,12.0,3.0,5.0,3.0,1.0,0.0,0.0,0.0,5.47,6.21
2017-04-29,West Brom,Leicester,0.0,1.0,A,M Clattenburg,16.0,6.0,4.0,1.0,14.0,9.0,5.0,6.0,2.0,2.0,0.0,0.0,4.11,7.05
2018-04-29,West Ham,Man City,1.0,4.0,A,N Swarbrick,4.0,19.0,1.0,7.0,5.0,11.0,0.0,7.0,0.0,1.0,0.0,0.0,6.36,31.53
2018-04-29,Man United,Arsenal,2.0,1.0,H,K Friend,17.0,8.0,3.0,3.0,12.0,7.0,9.0,0.0,0.0,1.0,0.0,0.0,24.27,15.42
2023-04-29,Brighton,Wolves,6.0,0.0,H,D Coote,22.0,10.0,8.0,2.0,14.0,11.0,2.0,5.0,1.0,1.0,0.0,0.0,12.61,11.57
2023-04-29,Brentford,Nott'm Forest,2.0,1.0,H,P Bankes,14.0,5.0,8.0,3.0,6.0,13.0,6.0,0.0,1.0,2.0,0.0,0.0,10.31,7.53
2023-04-29,Crystal Palace,West Ham,4.0,3.0,H,C Pawson,16.0,8.0,6.0,4.0,9.0,17.0,8.0,5.0,1.0,2.0,0.0,0.0,8.28,10.58
2020-06-29,Crystal Palace,Burnley,0.0,1.0,A,S Hooper,17.0,8.0,4.0,4.0,12.0,13.0,9.0,1.0,1.0,1.0,0.0,0.0,5.74,4.68
2009-08-29,Wolves,Hull,1.0,1.0,D,S Attwell,24.0,5.0,17.0,4.0,11.0,15.0,8.0,2.0,0.0,2.0,0.0,0.0,1.77,1.98
2009-08-29,Stoke,Sunderland,1.0,0.0,H,M Jones,13.0,9.0,7.0,6.0,9.0,8.0,10.0,10.0,0.0,2.0,0.0,0.0,2.07,3.46
2009-08-29,Blackburn,West Ham,0.0,0.0,D,P Dowd,19.0,11.0,9.0,5.0,13.0,18.0,5.0,2.0,1.0,3.0,0.0,0.0,2.62,3.48
2009-08-29,Tottenham,Birmingham,2.0,1.0,H,P Walton,20.0,11.0,14.0,6.0,12.0,10.0,7.0,3.0,2.0,2.0,0.0,0.0,6.43,1.93
2009-08-29,Bolton,Liverpool,2.0,3.0,A,A Wiley,8.0,26.0,5.0,14.0,14.0,7.0,5.0,11.0,3.0,1.0,1.0,0.0,2.68,9.75
2009-08-29,Chelsea,Burnley,3.0,0.0,H,M Clattenburg,27.0,3.0,17.0,0.0,7.0,5.0,10.0,1.0,0.0,1.0,0.0,0.0,12.55,1.46
2009-08-29,Man United,Arsenal,2.0,1.0,H,M Dean,10.0,9.0,4.0,3.0,21.0,15.0,6.0,5.0,3.0,6.0,0.0,0.0,9.62,6.98
2010-08-29,Sunderland,Man City,1.0,0.0,H,M Dean,12.0,9.0,4.0,7.0,5.0,9.0,3.0,7.0,0.0,3.0,0.0,0.0,3.83,8.98
2010-08-29,Liverpool,West Brom,1.0,0.0,H,L Probert,11.0,14.0,7.0,5.0,9.0,8.0,7.0,6.0,0.0,0.0,0.0,1.0,8.08,2.35
2010-08-29,Aston Villa,Everton,1.0,0.0,H,M Jones,12.0,15.0,6.0,9.0,19.0,10.0,4.0,16.0,4.0,0.0,0.0,0.0,5.2,5.76
2010-08-29,Bolton,Birmingham,2.0,2.0,D,K Friend,11.0,9.0,8.0,5.0,19.0,17.0,6.0,1.0,2.0,3.0,1.0,0.0,2.95,2.81
2015-08-29,Tottenham,Everton,0.0,0.0,D,M Jones,20.0,8.0,6.0,3.0,20.0,9.0,6.0,2.0,4.0,1.0,0.0,0.0,12.0,6.41
2015-08-29,Stoke,West Brom,0.0,1.0,A,M Oliver,13.0,15.0,5.0,5.0,4.0,9.0,6.0,5.0,1.0,4.0,2.0,0.0,4.74,3.23
2015-08-29,Newcastle,Arsenal,0.0,1.0,A,A Marriner,1.0,22.0,0.0,9.0,15.0,8.0,0.0,9.0,6.0,1.0,1.0,0.0,4.71,11.17
2015-08-29,Man City,Watford,2.0,0.0,H,M Clattenburg,18.0,7.0,5.0,0.0,9.0,12.0,9.0,3.0,1.0,2.0,0.0,0.0,13.14,3.51
2015-08-29,Liverpool,West Ham,0.0,3.0,A,K Friend,13.0,12.0,1.0,5.0,17.0,11.0,5.0,7.0,3.0,1.0,1.0,1.0,8.53,4.03
2015-08-29,Chelsea,Crystal Palace,1.0,2.0,A,C Pawson,26.0,13.0,9.0,6.0,9.0,15.0,7.0,7.0,1.0,1.0,0.0,0.0,13.84,3.57
2015-08-29,Bournemouth,Leicester,1.0,1.0,D,N Swarbrick,5.0,4.0,2.0,2.0,9.0,19.0,4.0,4.0,2.0,4.0,0.0,0.0,2.04,4.6
2015-08-29,Aston Villa,Sunderland,2.0,2.0,D,R Madley,21.0,7.0,6.0,3.0,10.0,14.0,5.0,4.0,2.0,1.0,0.0,0.0,2.68,2.65
2021-08-29,Burnley,Leeds,1.0,1.0,D,M Oliver,12.0,12.0,3.0,2.0,13.0,9.0,5.0,5.0,4.0,3.0,0.0,0.0,3.94,8.56
2021-08-29,Tottenham,Watford,1.0,0.0,H,A Marriner,15.0,9.0,8.0,2.0,8.0,14.0,10.0,3.0,3.0,3.0,0.0,0.0,15.32,3.32
2021-08-29,Wolves,Man United,0.0,1.0,A,M Dean,15.0,10.0,6.0,3.0,7.0,9.0,5.0,7.0,3.0,4.0,0.0,0.0,9.92,17.89
2007-09-29,Wigan,Liverpool,0.0,1.0,A,M Clattenburg,9.0,14.0,3.0,10.0,11.0,10.0,5.0,6.0,2.0,1.0,0.0,0.0,2.22,7.45
2007-09-29,West Ham,Arsenal,0.0,1.0,A,A Wiley,9.0,16.0,4.0,12.0,15.0,14.0,3.0,14.0,2.0,2.0,0.0,0.0,3.33,7.5
2007-09-29,Sunderland,Blackburn,1.0,2.0,A,P Walton,14.0,14.0,12.0,8.0,11.0,4.0,10.0,2.0,1.0,0.0,0.0,0.0,1.82,2.39
2007-09-29,Portsmouth,Reading,7.0,4.0,H,M Halsey,25.0,13.0,17.0,7.0,4.0,7.0,8.0,4.0,1.0,1.0,0.0,0.0,4.28,1.53
2007-09-29,Derby,Bolton,1.0,1.0,D,R Styles,10.0,12.0,6.0,7.0,15.0,8.0,7.0,8.0,3.0,2.0,0.0,0.0,1.23,2.48
2007-09-29,Birmingham,Man United,0.0,1.0,A,S Bennett,17.0,11.0,9.0,4.0,14.0,11.0,4.0,4.0,3.0,1.0,0.0,0.0,2.5,9.33
2007-09-29,Chelsea,Fulham,0.0,0.0,D,M Atkinson,16.0,6.0,4.0,1.0,8.0,18.0,9.0,4.0,1.0,1.0,1.0,0.0,11.14,2.3
2007-09-29,Man City,Newcastle,3.0,1.0,H,C Foy,16.0,12.0,12.0,8.0,7.0,10.0,3.0,9.0,0.0,0.0,0.0,0.0,4.17,4.1
2012-09-29,Norwich,Liverpool,2.0,5.0,A,M Jones,10.0,10.0,7.0,6.0,5.0,2.0,5.0,5.0,1.0,0.0,0.0,0.0,2.03,6.73
2012-09-29,Arsenal,Chelsea,1.0,2.0,A,M Atkinson,14.0,10.0,5.0,5.0,14.0,13.0,6.0,5.0,2.0,3.0,0.0,0.0,7.07,13.36
2012-09-29,Everton,Southampton,3.0,1.0,H,L Probert,17.0,8.0,9.0,2.0,2.0,3.0,10.0,3.0,0.0,0.0,0.0,0.0,4.82,2.08
2012-09-29,Fulham,Man City,1.0,2.0,A,M Halsey,7.0,21.0,3.0,12.0,7.0,12.0,2.0,4.0,0.0,1.0,0.0,0.0,2.97,12.25
2012-09-29,Man United,Tottenham,2.0,3.0,A,C Foy,15.0,10.0,8.0,6.0,5.0,7.0,9.0,5.0,0.0,0.0,0.0,0.0,11.16,7.24
2012-09-29,Reading,Newcastle,2.0,2.0,D,A Marriner,14.0,8.0,7.0,3.0,6.0,8.0,6.0,3.0,0.0,3.0,0.0,0.0,1.32,5.13
2012-09-29,Sunderland,Wigan,1.0,0.0,H,H Webb,11.0,8.0,6.0,3.0,20.0,16.0,8.0,1.0,2.0,5.0,0.0,1.0,3.62,2.47
2012-09-29,Stoke,Swansea,2.0,0.0,H,J Moss,10.0,8.0,5.0,0.0,10.0,8.0,6.0,8.0,1.0,1.0,0.0,0.0,3.47,3.1
2013-09-29,Sunderland,Liverpool,1.0,3.0,A,H Webb,23.0,15.0,5.0,6.0,8.0,10.0,10.0,8.0,2.0,1.0,0.0,0.0,3.13,8.77
2013-09-29,Stoke,Norwich,0.0,1.0,A,A Taylor,8.0,8.0,1.0,3.0,14.0,12.0,7.0,3.0,2.0,1.0,0.0,0.0,3.17,2.79
